,concept,label,standard_concept
0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash and cash equivalents, ending balances",
1,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Operating activities:,
2,us-gaap_NetIncomeLoss,Net income,NetIncome
3,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to cash generated by operating activities:,
4,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
5,us-gaap_ShareBasedCompensation,Share-based compensation expense,OtherOperatingExpense
6,us-gaap_OtherNoncashIncomeExpense,Other,
7,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities:,
8,us-gaap_IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",
9,us-gaap_IncreaseDecreaseInOtherReceivables,Vendor non-trade receivables,
10,us-gaap_IncreaseDecreaseInInventories,Inventories,
11,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other current and non-current assets,
12,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,
13,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other current and non-current liabilities,
14,us-gaap_NetCashProvidedByUsedInOperatingActivities,Cash generated by operating activities,
15,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Investing activities:,
16,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,
17,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,
18,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,
19,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments for acquisition of property, plant and equipment",CapitalExpenses
20,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other,
21,us-gaap_NetCashProvidedByUsedInInvestingActivities,Cash generated by/(used in) investing activities,
22,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Financing activities:,
23,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,
24,us-gaap_PaymentsOfDividends,Payments for dividends and dividend equivalents,
25,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,EquityExpenseIncome(BuybackIssued)
26,us-gaap_ProceedsFromIssuanceOfLongTermDebt,"Proceeds from issuance of term debt, net",
27,us-gaap_RepaymentsOfLongTermDebt,Repayments of term debt,
28,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,"Proceeds from/(Repayments of) commercial paper, net",
29,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other,
30,us-gaap_NetCashProvidedByUsedInFinancingActivities,Cash used in financing activities,
31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents",
32,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash and cash equivalents, ending balances",
33,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow disclosure:,
34,us-gaap_IncomeTaxesPaidNet,"Cash paid for income taxes, net",IncomeTaxes
35,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash Flow From (Used in) Operating Activities:,
36,us-gaap_NetIncomeLoss,Net earnings,NetIncome
37,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile earnings to net cash from operating activities —,
38,us-gaap_Depreciation,Depreciation,DepreciationExpense
39,us-gaap_AmortizationOfIntangibleAssets,Amortization of intangible assets,AmortizationOfIntangibles
40,us-gaap_ShareBasedCompensation,Share-based compensation,OtherOperatingExpense
41,abt_InvestingAndFinancingGainsLossesNet,"Investing and financing losses, net",
42,us-gaap_IncreaseDecreaseInAccountsReceivable,Trade receivables,
43,us-gaap_IncreaseDecreaseInInventories,Inventories,
44,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,
45,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Trade accounts payable and other liabilities,
46,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,
47,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash From Operating Activities,
48,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash Flow From (Used in) Investing Activities:,
49,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Acquisitions of property and equipment,CapitalExpenses
50,abt_PaymentsToAcquireBusinessesNetOfCashAcquiredAndResearchAndDevelopmentInProcess,"Acquisitions of businesses and technologies, net of cash acquired",
51,us-gaap_ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,Proceeds from business dispositions,
52,us-gaap_PaymentsToAcquireInvestments,Purchases of investment securities,
53,us-gaap_ProceedsFromSaleOfOtherInvestments,Proceeds from sales of investment securities,
54,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other,
55,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash From (Used in) Investing Activities,
56,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash Flow From (Used in) Financing Activities:,
57,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,"Proceeds from issuance of (repayments of) short-term debt, net and other",
58,abt_ProceedsFromLongTermDebtAndDebtMaturingInMoreThanThreeMonths,Proceeds from issuance of long-term debt and debt with maturities over 3 months,
59,abt_RepaymentsOfLongTermDebtAndDebtMaturingInMoreThanThreeMonths,Repayments of long-term debt and debt with maturities over 3 months,
60,us-gaap_PaymentsForRepurchaseOfCommonStock,Purchases of common shares,EquityExpenseIncome(BuybackIssued)
61,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from stock options exercised,EquityExpenseIncome(BuybackIssued)
62,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid,
63,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash From (Used in) Financing Activities,
64,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,
65,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net Increase (Decrease) in Cash and Cash Equivalents,
66,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and Cash Equivalents, End of Year",
67,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and Cash Equivalents, End of Year",
68,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental Cash Flow Information:,
69,us-gaap_IncomeTaxesPaidNet,Income taxes paid,IncomeTaxes
70,us-gaap_InterestPaidNet,Interest paid,InterestExpense
71,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,CASH FLOWS FROM OPERATING ACTIVITIES:,
72,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,NET INCOME,
73,us-gaap_AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile Net income to Net cash provided by (used in) operating activities—,
74,acn_DepreciationAmortizationAndOther,"Depreciation, amortization and other",
75,us-gaap_ShareBasedCompensation,Share-based compensation expense,OtherOperatingExpense
76,us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,Deferred tax expense (benefit),
77,us-gaap_OtherNoncashIncomeExpense,"Other, net",
78,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Change in assets and liabilities, net of acquisitions—",
79,us-gaap_IncreaseDecreaseInAccountsReceivable,"Receivables and contract assets, current and non-current",
80,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other current and non-current assets,
81,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,
82,us-gaap_IncreaseDecreaseInDeferredRevenue,"Deferred revenues, current and non-current",
83,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued payroll and related benefits,
84,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,"Income taxes payable, current and non-current",
85,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other current and non-current liabilities,
86,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,
87,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,CASH FLOWS FROM INVESTING ACTIVITIES:,
88,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,CapitalExpenses
89,us-gaap_PaymentsToAcquireBusinessesAndInterestInAffiliates,"Purchases of businesses and investments, net of cash acquired",
