{'concept': 'LicensedContentCostsAndAdvances', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ContractWithCustomerAssetGross', 'balance_mapping': 'other_current_assets'}
{'concept': 'RightToRecoverForCoveredLosses', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NaturalGasCostOverRecoveryShortTerm', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'Fuel', 'balance_mapping': 'inventory'}
{'concept': 'CustomerReturnsRebatesAndIncentives', 'balance_mapping': 'accrued_expenses'}
{'concept': 'InformationTechnology', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RevenueRemainingPerformanceObligation', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'SecuredNotesAndLoansReceivableNet', 'balance_mapping': 'long_term_investments'}
{'concept': 'LoansAndLeasesReceivableConsumerMortgageNetOfDeferredIncome', 'balance_mapping': 'accounts_receivable'}
{'concept': 'SelfFundedReceivablesNet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations', 'balance_mapping': 'cash'}
{'concept': 'RestrictedCashCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'RestrictedCashAndInvestments', 'balance_mapping': 'other_current_assets'}
{'concept': 'CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations', 'balance_mapping': 'cash'}
{'concept': 'CommonStockOtherValueOutstanding', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStockIssuable', 'balance_mapping': 'common_stock'}
{'concept': 'OtherIndefiniteLivedIntangibleAssets', 'balance_mapping': 'intangible_assets'}
{'concept': 'OtherIntangibleAssetsNet', 'balance_mapping': 'intangible_assets'}
{'concept': 'IndefiniteLivedTrademarks', 'balance_mapping': 'intangible_assets'}
{'concept': 'IndefiniteLivedContractualRights', 'balance_mapping': 'intangible_assets'}
{'concept': 'InventoryRawMaterials', 'balance_mapping': 'inventory'}
{'concept': 'NuclearFuelNetOfAmortization', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherInventoryRawMaterialsNetofReserves', 'balance_mapping': 'inventory'}
{'concept': 'RetailRelatedInventoryMerchandise', 'balance_mapping': 'inventory'}
{'concept': 'InventoryHomesunderConstructionandFinishedHomes', 'balance_mapping': 'inventory'}
{'concept': 'EnergyRelatedInventoryOtherFossilFuel', 'balance_mapping': 'inventory'}
{'concept': 'InventoryLandHeldForSale', 'balance_mapping': 'inventory'}
{'concept': 'LeaseAndOtherFinancingObligationsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'SecuritizationBondsNoncurrent', 'balance_mapping': 'long_term_debt'}
{'concept': 'OtherLongTermDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'EquitySecuritiesAndEquityMethodInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'InvestmentInOperatingAffiliateEquityMethod', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NetParentInvestment', 'balance_mapping': 'total_equity'}
{'concept': 'DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossNoncurrent', 'balance_mapping': 'long_term_investments'}
{'concept': 'RedeemableNoncontrollingInterestEquityPreferredCarryingAmount', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'TransfersAccountedForAsSecuredBorrowingsAssetsCarryingAmount', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ContractWithCustomerAssetGrossCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'DeferredRentReceivablesNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RenewableEnergyCreditsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'ReinsurancePayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'MarginDepositsAndClearingFundsLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DerivativeLiabilityBeforeEffectsOfMasterNettingArrangementsCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ContractWithCustomerAssetNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherNonCurrentAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CommercialAgreementAssetNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FinancingReceivableAndNetInvestmentInLeaseExcludingAccruedInterestAfterAllowanceForCreditLoss', 'balance_mapping': 'accounts_receivable'}
{'concept': 'DecommissioningFundInvestments', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AssetRetirementObligationAndEnvironmentalLossContingenciesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'InterestBearingDepositLiabilitiesForeign', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'RestrictedInvestmentsCurrent', 'balance_mapping': 'short_term_investments'}
{'concept': 'SecuritiesLoaned', 'balance_mapping': 'other_current_assets'}
{'concept': 'TradingAssets', 'balance_mapping': 'short_term_investments'}
{'concept': 'ShortTermInvestments', 'balance_mapping': 'short_term_investments'}
{'concept': 'DebtSecuritiesAvailableForSaleRestricted', 'balance_mapping': 'long_term_investments'}
{'concept': 'AvailableForSaleSecuritiesDebtSecuritiesCurrent', 'balance_mapping': 'short_term_investments'}
{'concept': 'TimeDepositsAndOtherShortTermInvestments', 'balance_mapping': 'short_term_investments'}
{'concept': 'OtherTimeDeposits', 'balance_mapping': 'short_term_investments'}
{'concept': 'Assets', 'balance_mapping': 'total_assets'}
{'concept': 'TotalAssetsBeforeFundsHeldClients', 'balance_mapping': 'total_assets'}
{'concept': 'NonmarketableEquitySecuritiesCarryingValue', 'balance_mapping': 'long_term_investments'}
{'concept': 'SeparateAccountsLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'CashAndCashEquivalentsFairValueDisclosure', 'balance_mapping': 'cash'}
{'concept': 'DepositsInTransit', 'balance_mapping': 'other_current_assets'}
{'concept': 'RestrictedCashAndInvestmentsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'RestrictedCashAndCashEquivalentsAtCarryingValue', 'balance_mapping': 'cash'}
{'concept': 'ScheduleOfValuationAndQualifyingAccountsDisclosureTextBlock', 'balance_mapping': 'Neither LLM mapping is appropriate for this XBRL concept. \n\nScheduleOfValuationAndQualifyingAccountsDisclosureTextBlock is a disclosure/footnote element, not a balance sheet line item. It does not map to any item in the provided balance sheet mapping JSON.\n\n**NO VALID MAPPING**'}
{'concept': 'MaterialsSuppliesAndOther', 'balance_mapping': 'other_current_assets'}
{'concept': 'TotalRoyaltyInterests', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredGainFromTheSaleOfIQOSSystemCommercializationRights', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'ClientFundsObligations', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OilAndGasPropertySuccessfulEffortMethodGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'DeferredIncomeTaxAssetsNet', 'balance_mapping': 'other_current_assets'}
{'concept': 'UnderRecoveredRegulatoryClauseRevenues', 'balance_mapping': 'other_current_assets'}
{'concept': 'ShareBasedAwards', 'balance_mapping': 'additional_paid_in_capital'}
{'concept': 'CommodityExchangesAndImbalances', 'balance_mapping': 'other_current_assets'}
{'concept': 'ContributionsInAidOfConstruction', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'VehiclePoolingCosts', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'Product', 'balance_mapping': 'inventory'}
{'concept': 'NaturalGas', 'balance_mapping': 'inventory'}
{'concept': 'UnbilledRevenuesCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'Payables', 'balance_mapping': 'accounts_payable'}
{'concept': 'TradeAccountsReceivableAndUnbilledServicesNet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsReceivableNetCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ReceivablesNet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'LoansAndLeasesReceivableForeignNetOfDeferredIncomeOther', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccruedUnbilledRevenues', 'balance_mapping': 'accounts_receivable'}
{'concept': 'OtherReceivableAfterAllowanceForCreditLossRelatedPartyTypeExtensibleEnumeration', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ReceivablesAndOtherAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'ReinsuranceAndIndemnificationRecoverablesNet', 'balance_mapping': 'other_current_assets'}
{'concept': 'PolicyLoansReceivable', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AccruedCompensationAndOtherAccruedLiabilities', 'balance_mapping': 'accrued_expenses'}
{'concept': 'TaxesPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'RoyaltyLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedExpenses', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedInsuranceCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedWorksiteEmployeeCompensationAndRelatedItems', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedBenefitsAndWithholdings', 'balance_mapping': 'accrued_expenses'}
{'concept': 'EmployeeBenefitObligationsCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'InsuranceReserveCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedWorkersParticipation', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax', 'balance_mapping': 'accumulated_other_comprehensive_income'}
{'concept': 'AccumulatedOtherComprehensiveIncomeLossNetOfTax', 'balance_mapping': 'accumulated_other_comprehensive_income'}
{'concept': 'DerivativeInstrumentsAndHedges', 'balance_mapping': 'other_current_assets'}
