,Concept,response from file1,response from file2
0,us-gaap_IncreaseDecreaseInOtherReceivables,change_accounts_receivable,other_operating_activities
1,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,non_cash_stock_based_comp
2,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,other_financing_activities,debt_repayment
3,us-gaap_SupplementalCashFlowInformationAbstract,None,non_cash_stock_based_comp
4,abt_InvestingAndFinancingGainsLossesNet,other_operating_activities,other_investing_activities
5,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,other_operating_activities,change_accounts_receivable
6,us-gaap_ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,other_investing_activities,acquisitions
7,us-gaap_ProceedsFromSaleOfOtherInvestments,other_investing_activities,sales_investments
8,us-gaap_IncreaseDecreaseInDeferredRevenue,other_operating_activities,deferred_income_taxes
9,us-gaap_UnrealizedGainLossOnInvestments,other_operating_activities,other_investing_activities
10,us-gaap_GainsLossesOnExtinguishmentOfDebt,other_operating_activities,debt_issuance
11,adm_GainLossonSaleandRevaluationofAssets,other_operating_activities,other_investing_activities
12,us-gaap_IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,other_operating_activities,change_accounts_receivable
13,us-gaap_IncreaseDecreaseInOtherCurrentAssets,other_operating_activities,change_inventory
14,us-gaap_IncreaseDecreaseInPayablesToCustomers,other_operating_activities,change_accounts_payable
15,us-gaap_ProceedsFromSalesOfAssetsInvestingActivities,other_investing_activities,sales_investments
16,us-gaap_CashDivestedFromDeconsolidation,other_investing_activities,net_cash_investing_activities
17,us-gaap_PaymentsToAcquireRetainedInterestInSecuritizedReceivables,other_investing_activities,capital_expenditures
18,us-gaap_ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,other_operating_activities,acquisitions
19,us-gaap_RestrictedCashAndCashEquivalents,cash_end_of_period,cash_beginning_of_period
20,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,cash_end_of_period,cash_beginning_of_period
21,alb_InventoryNetRealizableValueAdjustment,other_operating_activities,change_inventory
22,us-gaap_EquityMethodInvestmentDividendsOrDistributions,other_operating_activities,other_investing_activities
23,us-gaap_PensionAndOtherPostretirementBenefitExpense,other_operating_activities,net_income_starting_point
24,us-gaap_PensionAndOtherPostretirementBenefitContributions,other_operating_activities,other_financing_activities
25,alb_NoncashTransferOfValueInConstructionInProgress,capital_expenditures,non_cash_stock_based_comp
26,us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,other_investing_activities,acquisitions
27,us-gaap_ProceedsFromRepaymentsOfOtherDebt,other_financing_activities,debt_repayment
28,us-gaap_PaymentsOfDebtExtinguishmentCosts,other_financing_activities,debt_repayment
29,us-gaap_RealizedInvestmentGainsLosses,other_operating_activities,other_investing_activities
30,us-gaap_GainOrLossOnSaleOfStockInSubsidiary,other_operating_activities,other_investing_activities
31,us-gaap_IncreaseDecreaseInUnearnedPremiums,other_operating_activities,change_accounts_payable
32,us-gaap_IncreaseDecreaseInDeferredPolicyAcquisitionCosts,other_operating_activities,deferred_income_taxes
33,us-gaap_IncreaseDecreaseInReinsuranceRecoverable,other_operating_activities,change_accounts_receivable
34,us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,other_operating_activities,change_accounts_payable
35,all_ProceedsFromDivestitureOfInterestInLimitedPartnershipInterest,other_investing_activities,net_cash_investing_activities
36,all_ProceedsFromCollectionOfInvestmentsAbstract,sales_investments,net_cash_investing_activities
