{'concept': 'us-gaap_IncreaseDecreaseInOtherReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfCommercialPaper', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_SupplementalCashFlowInformationAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'abt_InvestingAndFinancingGainsLossesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfOtherInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_IncreaseDecreaseInDeferredRevenue', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_UnrealizedGainLossOnInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainsLossesOnExtinguishmentOfDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'adm_GainLossonSaleandRevaluationofAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInOtherCurrentAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInPayablesToCustomers', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_ProceedsFromSalesOfAssetsInvestingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CashDivestedFromDeconsolidation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireRetainedInterestInSecuritizedReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_RestrictedCashAndCashEquivalents', 'cashflow_mapping': 'cash_end_of_period'}
{'concept': 'us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'alb_InventoryNetRealizableValueAdjustment', 'cashflow_mapping': 'change_inventory'}
