,tickers
0,AAPL
1,ABT
2,ACN
3,ADBE
4,ADM
5,AEO
6,ALB
7,ALL
8,AMGN
9,AMT
10,ANF
11,APD
12,ARE
13,AVGO
14,BAC
15,BHE
16,BK
17,BLK
18,BMY
19,C
20,CAH
21,CAT
22,CE
23,CFG
24,CIVI
25,CMA
26,CMCSA
27,CMI
28,COF
29,COHU
30,CRM
31,CSCO
32,CVS
33,CVX
34,DE
35,DECK
36,DINO
37,DIS
38,DKS
39,DLR
40,DOC
41,DVN
42,ELV
43,ENS
44,EOG
45,ETN
46,FDP
47,FDX
48,FITB
49,FSLR
50,GBX
51,GD
52,GEN
53,GILD
54,GLW
55,GM
56,GOOG
57,GS
58,HAS
59,HMC
60,HPE
61,HRL
62,IBM
63,INTC
64,IP
65,JBL
66,JNJ
67,JPM
68,KEY
69,KIM
70,KLIC
71,KMB
72,KR
73,LITE
74,LMT
75,LOW
76,LRCX
77,MDT
78,MET
79,META
80,MOS
81,MRK
82,MS
83,MSFT
84,MTH
85,MU
86,NEM
87,NRG
88,NSC
89,NTAP
90,NTR
91,NVO
92,OMC
93,ORCL
94,OZK
95,PFE
96,PHG
97,PNC
98,PPG
99,PRU
100,PYPL
101,QCOM
102,REG
103,SNA
104,STX
105,SW
106,SYF
107,TAP
108,TFC
109,TGT
110,TKR
111,TPR
112,TSN
113,TTE
114,UPS
115,USB
116,VZ
117,WEN
118,WHR
119,WKC
120,WM
121,WMT
122,XOM
123,ZBH
124,NVDA
125,AMZN
126,TSM
127,TSLA
128,LLY
129,V
130,MA
131,COST
132,AMD
133,ABBV
134,HD
135,NFLX
136,PG
137,UNH
138,KO
139,GE
140,TM
141,AZN
142,NVS
143,SAP
144,PM
145,WFC
146,RTX
147,AMAT
148,AXP
149,TMO
150,RY
151,MCD
152,LIN
153,TMUS
154,SHEL
155,KLAC
156,MUFG
157,PEP
158,BA
159,APH
160,ISRG
161,SAN
162,SCHW
163,ANET
164,APP
165,RIO
166,TXN
167,NEE
168,BHP
169,UBER
170,DHR
171,TJX
172,T
173,HDB
174,BKNG
175,SPGI
176,INTU
177,SCCO
178,UBS
179,ADI
180,UL
181,BBVA
182,NOW
183,HON
184,BSX
185,UNP
186,SYK
187,BUD
188,PANW
189,BTI
190,WELL
191,PGR
192,ARM
193,COP
194,VRTX
195,CB
196,CRWD
197,PH
198,PLD
199,BX
200,SNY
201,MELI
202,SBUX
203,AEM
204,HCA
205,KKR
206,MO
207,SPOT
208,ENB
209,IBN
210,ADP
211,CEG
212,CME
213,MCK
214,GSK
215,ICE
216,SO
217,SNPS
218,HOOD
219,NKE
220,BP
221,NOC
222,MCO
223,BNS
224,ITUB
225,DUK
226,BCS
227,DASH
228,NU
229,FCX
230,CDNS
231,TT
232,HWM
233,B
234,SHW
235,MAR
236,ORLY
237,MMM
238,ING
239,NTES
240,EMR
241,LYG
242,WDC
243,NGG
244,CRH
245,TDG
246,ABNB
247,ECL
248,REGN
249,RCL
250,MNST
251,EQIX
252,WMB
253,CTAS
254,DELL
255,APO
256,MDLZ
257,ITW
258,INFY
259,CI
260,SE
261,SLB
262,AON
263,SNOW
264,RELX
265,EPD
266,NWG
267,JCI
268,PWR
269,WBD
270,CSX
271,MRVL
272,VRT
273,COR
274,HLT
275,SNDK
276,CL
277,RSG
278,VALE
279,CVNA
280,MSI
281,NET
282,LHX
283,TEL
284,AJG
285,CP
286,KMI
287,PCAR
288,EQNR
289,AEP
290,AZO
291,AMX
292,FTNT
293,ET
294,SU
295,TRV
296,ROST
297,SPG
298,RKT
299,E
300,TRP
301,NXPI
302,URI
303,BDX
304,ADSK
305,COIN
306,AFL
307,SRE
308,PSX
309,NDAQ
310,VLO
311,IDXX
312,MPLX
313,BKR
314,O
315,ZTS
316,VST
317,F
318,CCJ
